id,file,line,selector,primary_class,block,property_set,jsx_refs,decl_hash_normalized,decl_hash_raw,tokens_used,remaining_raw_values,canonical_signature
src/App.css:97:.test-cli-btn,src/App.css,97,.test-cli-btn,test-cli-btn,test,background|box-shadow|color,1,8c94cb19fea8,8c94cb19fea8,var(--accent-success) var(--glow-success) var(--shadow-md),,"background:linear-gradient(135deg, var(--accent-success) 0%, #10b981 100%);box-shadow:var(--shadow-md), var(--glow-success);color:white"
src/App.css:105:.payout-option:hover,src/App.css,105,.payout-option:hover,payout-option,payout,box-shadow,3,fd002cde9bb7,fd002cde9bb7,var(--glow-success) var(--shadow-lg),,"box-shadow:var(--shadow-lg), var(--glow-success)"
src/App.css:105:.test-cli-btn:hover:not(:disabled),src/App.css,105,.test-cli-btn:hover:not(:disabled),test-cli-btn,test,box-shadow,1,fd002cde9bb7,fd002cde9bb7,var(--glow-success) var(--shadow-lg),,"box-shadow:var(--shadow-lg), var(--glow-success)"
src/App.css:112:.logout-button,src/App.css,112,.logout-button,logout-button,logout,background|box-shadow|color,1,5534fbfbd837,5534fbfbd837,var(--accent-error) var(--shadow-md),,"background:linear-gradient(135deg, var(--accent-error) 0%, #ef4444 100%);box-shadow:var(--shadow-md);color:white"
src/App.css:112:.exit-button,src/App.css,112,.exit-button,exit-button,exit,background|box-shadow|color,0,5534fbfbd837,5534fbfbd837,var(--accent-error) var(--shadow-md),,"background:linear-gradient(135deg, var(--accent-error) 0%, #ef4444 100%);box-shadow:var(--shadow-md);color:white"
src/App.css:120:.logout-button:hover,src/App.css,120,.logout-button:hover,logout-button,logout,box-shadow,1,b5ab8fa0218e,b5ab8fa0218e,var(--shadow-lg),,box-shadow:var(--shadow-lg)
src/App.css:120:.exit-button:hover,src/App.css,120,.exit-button:hover,exit-button,exit,box-shadow,0,b5ab8fa0218e,b5ab8fa0218e,var(--shadow-lg),,box-shadow:var(--shadow-lg)
src/App.css:127:.reset-button,src/App.css,127,.reset-button,reset-button,reset,background|border|color|padding|text-decoration,0,32366addcc42,32366addcc42,var(--accent-primary),padding=8px 16px,background:transparent;border:none;color:var(--accent-primary);padding:8px 16px;text-decoration:none
src/App.css:136:.reset-button:hover,src/App.css,136,.reset-button:hover,reset-button,reset,background|box-shadow|transform,0,d748f2430a78,355fddde52ad,,"background=rgba(167,139,250,0.1)","background:rgba(167,139,250,0.1);box-shadow:none;transform:none"
src/App.css:144:.diceware-button,src/App.css,144,.diceware-button,diceware-button,diceware,background|border-radius|box-shadow|color|font-size|font-weight|padding|transition|width,2,f59ac925667a,9cbb54757aa7,var(--accent-success) var(--font-size-md) var(--glow-success) var(--radius-lg) var(--shadow-md) var(--transition-base),padding=14px 24px,"background:linear-gradient(135deg, var(--accent-success) 0%, #10b981 100%);border-radius:var(--radius-lg);box-shadow:var(--shadow-md), var(--glow-success);color:white;font-size:var(--font-size-md);font-weight:500;padding:14px 24px;transition:all var(--transition-base);width:100%"
src/App.css:156:.diceware-button:hover,src/App.css,156,.diceware-button:hover,diceware-button,diceware,box-shadow|transform,2,38d65bf0a54f,38d65bf0a54f,var(--glow-success) var(--shadow-lg),,"box-shadow:var(--shadow-lg), var(--glow-success);transform:translateY(-2px)"
src/App.css:206:.card,src/App.css,206,.card,card,card,backdrop-filter|background|border|border-radius|box-shadow|padding|transition,11,c455baa45143,c455baa45143,var(--glass-bg) var(--glass-blur) var(--glass-border) var(--radius-xl) var(--shadow-lg) var(--space-xl) var(--transition-base),,backdrop-filter:var(--glass-blur);background:var(--glass-bg);border:var(--glass-border);border-radius:var(--radius-xl);box-shadow:var(--shadow-lg);padding:var(--space-xl);transition:all var(--transition-base)
src/App.css:216:.card:hover,src/App.css,216,.card:hover,card,card,border-color|box-shadow|transform,11,b5681d22128e,b5681d22128e,var(--border-medium) var(--shadow-xl),,border-color:var(--border-medium);box-shadow:var(--shadow-xl);transform:translateY(-4px)
src/App.css:223:.glass-container,src/App.css,223,.glass-container,glass-container,glass,backdrop-filter|background|border|border-radius|box-shadow|overflow|padding|position,2,2ee1ffa57610,2ee1ffa57610,var(--glass-bg-strong) var(--glass-blur) var(--glass-border) var(--radius-2xl) var(--shadow-xl) var(--space-2xl),,backdrop-filter:var(--glass-blur);background:var(--glass-bg-strong);border:var(--glass-border);border-radius:var(--radius-2xl);box-shadow:var(--shadow-xl);overflow:hidden;padding:var(--space-2xl);position:relative
src/App.css:234:.glass-container::before,src/App.css,234,.glass-container::before,glass-container,glass,background|content|height|left|position|right|top,2,63035343c957,aa6328618a49,,"background=linear-gradient( 90deg, transparent, rgba(255,255,255,0.1) 50%, transparent )","background:linear-gradient( 90deg, transparent, rgba(255,255,255,0.1) 50%, transparent );content:'';height:1px;left:0;position:absolute;right:0;top:0"
src/App.css:293:.loading,src/App.css,293,.loading,loading,loading,animation|background|background-size,17,5a434626f26f,1ae145e7a5b5,var(--card-bg) var(--card-hover),,"animation:shimmer 2s infinite;background:linear-gradient( 90deg, var(--card-bg) 0%, var(--card-hover) 50%, var(--card-bg) 100% );background-size:1000px 100%"
src/App.css:305:.divider,src/App.css,305,.divider,divider,divider,background|height|margin,1,cf26478a44b7,1f7698322658,var(--border-medium) var(--space-lg),,"background:linear-gradient( 90deg, transparent, var(--border-medium) 50%, transparent );height:1px;margin:var(--space-lg) 0"
src/App.css:317:.text-gradient,src/App.css,317,.text-gradient,text-gradient,text,-webkit-background-clip|-webkit-text-fill-color|background|background-clip,0,5b3962128074,5b3962128074,var(--accent-primary) var(--accent-secondary),,"-webkit-background-clip:text;-webkit-text-fill-color:transparent;background:linear-gradient(135deg, var(--accent-primary), var(--accent-secondary));background-clip:text"
src/App.css:324:.glow,src/App.css,324,.glow,glow,glow,box-shadow,0,60d3e65f2529,60d3e65f2529,var(--glow-primary),,box-shadow:var(--glow-primary)
src/App.css:352:.input-field,src/App.css,352,.input-field,input-field,input,cursor,0,f7ab1e711bef,f7ab1e711bef,,,"cursor:url('data:image/svg+xml;utf8,<svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"" fill=""none""><rect x=""11"" y=""4"" width=""2"" height=""16"" fill=""rgba(255,255,255,0.8)""/><rect x=""8"" y=""4"" width=""8"" height=""2"" fill=""rgba(255,255,255,0.6)""/><rect x=""8"" y=""18"" width=""8"" height=""2"" fill=""rgba(255,255,255,0.6)""/></svg>') 12 12, text"
src/App.css:369:.disabled,src/App.css,369,.disabled,disabled,disabled,cursor,20,c22a4948174b,c22a4948174b,,,"cursor:url('data:image/svg+xml;utf8,<svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"" fill=""none""><circle cx=""12"" cy=""12"" r=""8"" fill=""rgba(100,100,100,0.1)"" stroke=""rgba(100,100,100,0.3)"" stroke-width=""1.5""/><line x1=""8"" y1=""8"" x2=""16"" y2=""16"" stroke=""rgba(100,100,100,0.5)"" stroke-width=""2""/></svg>') 12 12, not-allowed"
src/App.css:376:.loading,src/App.css,376,.loading,loading,loading,animation|cursor,17,c2771d61dc8f,c2771d61dc8f,,,"animation:cursor-spin 1s linear infinite;cursor:url('data:image/svg+xml;utf8,<svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"" fill=""none""><circle cx=""12"" cy=""12"" r=""8"" fill=""rgba(251,191,36,0.2)"" stroke=""rgba(251,191,36,0.5)"" stroke-width=""2""/><path d=""M12 4v4M12 16v4M4 12h4M16 12h4"" stroke=""rgba(251,191,36,0.8)"" stroke-width=""2""/></svg>') 12 12, wait"
src/App.css:376:.processing,src/App.css,376,.processing,processing,processing,animation|cursor,0,c2771d61dc8f,c2771d61dc8f,,,"animation:cursor-spin 1s linear infinite;cursor:url('data:image/svg+xml;utf8,<svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"" fill=""none""><circle cx=""12"" cy=""12"" r=""8"" fill=""rgba(251,191,36,0.2)"" stroke=""rgba(251,191,36,0.5)"" stroke-width=""2""/><path d=""M12 4v4M12 16v4M4 12h4M16 12h4"" stroke=""rgba(251,191,36,0.8)"" stroke-width=""2""/></svg>') 12 12, wait"
src/App.css:403:.glass-ripple,src/App.css,403,.glass-ripple,glass-ripple,glass,animation|background|border-radius|pointer-events|position|z-index,0,c42018a41598,c42018a41598,,"background=radial-gradient(circle, rgba(255,255,255,0.3) 0%, transparent 70%)","animation:glass-ripple 0.6s ease-out;background:radial-gradient(circle, rgba(255,255,255,0.3) 0%, transparent 70%);border-radius:50%;pointer-events:none;position:absolute;z-index:1000"
src/App.css:415:.glass-sound-btn,src/App.css,415,.glass-sound-btn,glass-sound-btn,glass,overflow|position|transition,2,58f1dc46018c,58f1dc46018c,var(--transition-base),,overflow:hidden;position:relative;transition:all var(--transition-base)
src/App.css:421:.glass-sound-btn::after,src/App.css,421,.glass-sound-btn::after,glass-sound-btn,glass,background|border-radius|content|height|left|pointer-events|position|top|transform|transition|width,2,1466be0fb0fa,1466be0fb0fa,,"background=radial-gradient(circle, rgba(255,255,255,0.2) 0%, transparent 70%)","background:radial-gradient(circle, rgba(255,255,255,0.2) 0%, transparent 70%);border-radius:50%;content:'';height:0;left:50%;pointer-events:none;position:absolute;top:50%;transform:translate(-50%, -50%);transition:width 0.3s ease, height 0.3s ease;width:0"
src/App.css:435:.glass-sound-btn:active::after,src/App.css,435,.glass-sound-btn:active::after,glass-sound-btn,glass,height|width,2,a345b9c6dca0,a345b9c6dca0,,,height:200%;width:200%
src/App.css:442:.nav-tab,src/App.css,442,.nav-tab,nav-tab,nav,overflow|position|transition,1,58f1dc46018c,58f1dc46018c,var(--transition-base),,overflow:hidden;position:relative;transition:all var(--transition-base)
src/App.css:448:.nav-tab::before,src/App.css,448,.nav-tab::before,nav-tab,nav,background|content|height|left|position|top|transition|width,1,601ebce52ba6,71aff7d669c5,,"background=linear-gradient( 90deg, transparent, rgba(167,139,250,0.1), transparent )","background:linear-gradient( 90deg, transparent, rgba(167,139,250,0.1), transparent );content:'';height:100%;left:-100%;position:absolute;top:0;transition:left 0.5s ease;width:100%"
src/App.css:464:.nav-tab:hover::before,src/App.css,464,.nav-tab:hover::before,nav-tab,nav,left,1,379ee16d492b,379ee16d492b,,,left:100%
src/App.css:468:.nav-tab.active,src/App.css,468,.nav-tab.active,nav-tab,nav,box-shadow,1,9bad25be050c,f3b1ab7b7a8b,,,"box-shadow:0 0 20px rgba(167,139,250,0.3), inset 0 1px 0 rgba(255,255,255,0.1)"
src/App.css:477:.glass-sound-btn:active,src/App.css,477,.glass-sound-btn:active,glass-sound-btn,glass,box-shadow|transform,2,e1efe8648452,eff276844309,,,"box-shadow:0 2px 8px rgba(0,0,0,0.2), inset 0 2px 4px rgba(0,0,0,0.1);transform:scale(0.98)"
src/App.css:485:.nav-tab:hover,src/App.css,485,.nav-tab:hover,nav-tab,nav,box-shadow|transform,1,f8f83159613f,5c50c932b746,var(--shadow-lg),,"box-shadow:var(--shadow-lg), 0 0 25px rgba(167,139,250,0.15);transform:translateY(-2px)"
src/App.css:495:.sound-controls,src/App.css,495,.sound-controls,sound-controls,sound,backdrop-filter|background|border|border-radius|bottom|box-shadow|padding|position|right|transition|z-index,0,79413ce9731d,79413ce9731d,var(--glass-bg-strong) var(--glass-blur) var(--glass-border) var(--radius-lg) var(--shadow-lg) var(--space-md) var(--transition-base),,backdrop-filter:var(--glass-blur);background:var(--glass-bg-strong);border:var(--glass-border);border-radius:var(--radius-lg);bottom:20px;box-shadow:var(--shadow-lg);padding:var(--space-md);position:fixed;right:20px;transition:all var(--transition-base);z-index:1000
src/App.css:509:.sound-controls.collapsed,src/App.css,509,.sound-controls.collapsed,sound-controls,sound,transform,0,759996eb52eb,759996eb52eb,,,transform:translateX(calc(100% - 60px))
src/App.css:513:.sound-toggle,src/App.css,513,.sound-toggle,sound-toggle,sound,background|border|border-radius|color|cursor|font-size|padding|transition,0,d928e8e5360c,d928e8e5360c,var(--radius-sm) var(--space-sm) var(--text-primary) var(--transition-base),font-size=1.2rem,background:none;border:none;border-radius:var(--radius-sm);color:var(--text-primary);cursor:pointer;font-size:1.2rem;padding:var(--space-sm);transition:all var(--transition-base)
src/App.css:524:.sound-toggle:hover,src/App.css,524,.sound-toggle:hover,sound-toggle,sound,background|box-shadow|transform,0,0930a1a4d1a8,c40dbec32188,,"background=rgba(255,255,255,0.1)","background:rgba(255,255,255,0.1);box-shadow:none;transform:none"
src/App.css:530:.volume-slider,src/App.css,530,.volume-slider,volume-slider,volume,accent-color|margin|width,0,5ac7f5d623d9,5ac7f5d623d9,var(--accent-primary) var(--space-sm),,accent-color:var(--accent-primary);margin:var(--space-sm) 0;width:100px
src/App.css:539:.nav-tab:focus,src/App.css,539,.nav-tab:focus,nav-tab,nav,box-shadow|outline,1,43c7a4a0ced9,b62e93b74d94,var(--shadow-md),,"box-shadow:0 0 0 3px rgba(167,139,250,0.3), var(--shadow-md);outline:none"
src/App.css:557:.glass-ripple,src/App.css,557,.glass-ripple,glass-ripple,glass,display,0,6b99de8b696f,6b99de8b696f,,,display:none
src/App.css:570:.nav-tab,src/App.css,570,.nav-tab,nav-tab,nav,cursor,1,50c5603e02d4,50c5603e02d4,,,cursor:auto
src/App.css:577:.nav-tab:active,src/App.css,577,.nav-tab:active,nav-tab,nav,background|transform,1,e5d9afce2572,9e1466dcebff,,"background=rgba(167,139,250,0.1)","background:rgba(167,139,250,0.1);transform:scale(0.95)"
src/App.css:586:.nav-tab,src/App.css,586,.nav-tab,nav-tab,nav,border,1,68a6d4f72f0e,68a6d4f72f0e,var(--text-primary),,border:2px solid var(--text-primary)
src/App.css:591:.nav-tab:focus,src/App.css,591,.nav-tab:focus,nav-tab,nav,outline|outline-offset,1,79253667ba10,79253667ba10,var(--accent-primary),,outline:3px solid var(--accent-primary);outline-offset:2px
src/App.css:600:.update-modal-overlay,src/App.css,600,.update-modal-overlay,update-modal-overlay,update,align-items|animation|background-color|bottom|display|justify-content|left|padding|position|right|top|z-index,1,320fdf235dbe,85ce215e25f1,var(--space-lg),"background-color=rgba(0,0,0,0.85)","align-items:center;animation:fadeIn 0.3s ease;background-color:rgba(0,0,0,0.85);bottom:0;display:flex;justify-content:center;left:0;padding:var(--space-lg);position:fixed;right:0;top:0;z-index:99999"
src/App.css:615:.update-modal,src/App.css,615,.update-modal,update-modal,update,animation|background-color|border|border-radius|box-shadow|max-width|position|width|z-index,6,afa962065b7a,9b744f0f99f8,var(--primary-bg-mid) var(--radius-xl),,"animation:slideIn 0.3s ease;background-color:var(--primary-bg-mid);border:1px solid rgba(255,255,255,0.1);border-radius:var(--radius-xl);box-shadow:0 20px 60px rgba(0,0,0,0.5);max-width:480px;position:relative;width:100%;z-index:100000"
src/App.css:627:.update-modal-header,src/App.css,627,.update-modal-header,update-modal-header,update,padding|position|text-align,1,50e375f6f9a1,50e375f6f9a1,var(--space-2xl) var(--space-lg),,padding:var(--space-2xl) var(--space-2xl) var(--space-lg);position:relative;text-align:center
src/App.css:633:.update-icon,src/App.css,633,.update-icon,update-icon,update,color|filter|margin-bottom,1,ded8476bce07,708227f74a76,var(--space-md),color=#f59e0b,"color:#f59e0b;filter:drop-shadow(0 0 10px rgba(245,158,11,0.4));margin-bottom:var(--space-md)"
src/App.css:639:.update-modal-header h2,src/App.css,639,.update-modal-header h2,update-modal-header,update,color|font-size|font-weight|margin,1,d368382520ec,d368382520ec,var(--text-primary),font-size=1.75rem,color:var(--text-primary);font-size:1.75rem;font-weight:600;margin:0
src/App.css:646:.update-modal-close,src/App.css,646,.update-modal-close,update-modal-close,update,align-items|background|border|border-radius|color|cursor|display|height|justify-content|padding|position|right|top|transition|width,1,c14e6d81a7fc,438dfcf9f457,var(--radius-md) var(--space-lg) var(--space-sm) var(--text-tertiary) var(--transition-base),"background=rgba(255,255,255,0.05)","align-items:center;background:rgba(255,255,255,0.05);border:none;border-radius:var(--radius-md);color:var(--text-tertiary);cursor:pointer;display:flex;height:32px;justify-content:center;padding:var(--space-sm);position:absolute;right:var(--space-lg);top:var(--space-lg);transition:all var(--transition-base);width:32px"
src/App.css:664:.update-modal-close:hover,src/App.css,664,.update-modal-close:hover,update-modal-close,update,background-color|color,1,cffb5c31d4fa,ee26cd957516,var(--text-primary),"background-color=rgba(255,255,255,0.1)","background-color:rgba(255,255,255,0.1);color:var(--text-primary)"
src/App.css:669:.update-modal-content,src/App.css,669,.update-modal-content,update-modal-content,update,padding,1,47cd0149e5c9,47cd0149e5c9,var(--space-2xl) var(--space-xl),,padding:0 var(--space-2xl) var(--space-xl)
src/App.css:673:.update-message,src/App.css,673,.update-message,update-message,update,color|font-size|font-weight|margin-bottom|text-align,1,53eb38d6c2b0,53eb38d6c2b0,var(--font-size-base) var(--space-xl),color=#f59e0b,color:#f59e0b;font-size:var(--font-size-base);font-weight:600;margin-bottom:var(--space-xl);text-align:center
src/App.css:681:.update-version-info,src/App.css,681,.update-version-info,update-version-info,update,background-color|border|border-radius|margin-bottom|padding,1,2148d84ad171,26d30ac9d51f,var(--radius-lg) var(--space-lg) var(--space-xl),"background-color=rgba(255,255,255,0.03)","background-color:rgba(255,255,255,0.03);border:1px solid rgba(255,255,255,0.08);border-radius:var(--radius-lg);margin-bottom:var(--space-xl);padding:var(--space-lg)"
src/App.css:689:.version-row,src/App.css,689,.version-row,version-row,version,align-items|display|justify-content|padding,2,bbe1e8eaebda,bbe1e8eaebda,var(--space-sm),,align-items:center;display:flex;justify-content:space-between;padding:var(--space-sm) 0
src/App.css:696:.version-row:not(:last-child),src/App.css,696,.version-row:not(:last-child),version-row,version,border-bottom|margin-bottom|padding-bottom,2,334238a50f4b,9cae3c590260,var(--space-md),,"border-bottom:1px solid rgba(255,255,255,0.05);margin-bottom:var(--space-md);padding-bottom:var(--space-md)"
src/App.css:702:.version-label,src/App.css,702,.version-label,version-label,version,color|font-size,2,be97afe63025,be97afe63025,var(--font-size-sm) var(--text-secondary),,color:var(--text-secondary);font-size:var(--font-size-sm)
src/App.css:707:.version-value,src/App.css,707,.version-value,version-value,version,color|font-family|font-size|font-weight,2,489471ca8631,489471ca8631,var(--font-size-base) var(--text-primary),,"color:var(--text-primary);font-family:'Courier New', monospace;font-size:var(--font-size-base);font-weight:600"
src/App.css:714:.version-value.highlight,src/App.css,714,.version-value.highlight,version-value,version,color,2,acd97a46d0fe,acd97a46d0fe,,color=#10b981,color:#10b981
src/App.css:718:.update-description,src/App.css,718,.update-description,update-description,update,color|font-size|line-height|margin|text-align,1,cbb8f33499f2,cbb8f33499f2,var(--font-size-sm) var(--text-tertiary),,color:var(--text-tertiary);font-size:var(--font-size-sm);line-height:1.6;margin:0;text-align:center
src/App.css:726:.update-modal-actions,src/App.css,726,.update-modal-actions,update-modal-actions,update,display|gap|padding,1,c42d023a4486,c42d023a4486,var(--space-2xl) var(--space-md) var(--space-xl),,display:flex;gap:var(--space-md);padding:var(--space-xl) var(--space-2xl) var(--space-2xl)
src/App.css:732:.update-download-btn,src/App.css,732,.update-download-btn,update-download-btn,update,align-items|background|border|border-radius|color|cursor|display|flex|font-size|font-weight|gap|justify-content|padding|transition,1,7dea404cbd0b,7dea404cbd0b,var(--font-size-base) var(--radius-lg) var(--space-md) var(--space-sm) var(--space-xl) var(--transition-base),"background=linear-gradient(135deg, #3b82f6 0%, #2563eb 100%)","align-items:center;background:linear-gradient(135deg, #3b82f6 0%, #2563eb 100%);border:none;border-radius:var(--radius-lg);color:white;cursor:pointer;display:flex;flex:1;font-size:var(--font-size-base);font-weight:600;gap:var(--space-sm);justify-content:center;padding:var(--space-md) var(--space-xl);transition:all var(--transition-base)"
src/App.css:749:.update-download-btn:hover,src/App.css,749,.update-download-btn:hover,update-download-btn,update,box-shadow|transform,1,c5035170bc1c,7d161d8b2aa8,,,"box-shadow:0 8px 20px rgba(59,130,246,0.4);transform:translateY(-2px)"
src/App.css:754:.update-later-btn,src/App.css,754,.update-later-btn,update-later-btn,update,background-color|border|border-radius|color|cursor|flex|font-size|padding|transition,1,16310bfe2444,b3c1630e5f9d,var(--font-size-base) var(--radius-lg) var(--space-md) var(--space-xl) var(--text-secondary) var(--transition-base),"background-color=rgba(255,255,255,0.05)","background-color:rgba(255,255,255,0.05);border:1px solid rgba(255,255,255,0.1);border-radius:var(--radius-lg);color:var(--text-secondary);cursor:pointer;flex:1;font-size:var(--font-size-base);padding:var(--space-md) var(--space-xl);transition:all var(--transition-base)"
src/App.css:766:.update-later-btn:hover,src/App.css,766,.update-later-btn:hover,update-later-btn,update,background-color|color,1,f21dbab55062,a1ade320e47f,var(--text-primary),"background-color=rgba(255,255,255,0.08)","background-color:rgba(255,255,255,0.08);color:var(--text-primary)"
src/App.css:792:.update-modal,src/App.css,792,.update-modal,update-modal,update,margin|max-width,6,0b0704dbb730,0b0704dbb730,var(--space-lg),,margin:var(--space-lg);max-width:100%
src/App.css:797:.update-modal-actions,src/App.css,797,.update-modal-actions,update-modal-actions,update,flex-direction,1,06c8b5ed4107,06c8b5ed4107,,,flex-direction:column
src/App.css:801:.update-modal-header h2,src/App.css,801,.update-modal-header h2,update-modal-header,update,font-size,1,e22f99b4f21a,f98bc17a3318,var(--font-size-xl),,font-size:var(--font-size-xl)
src/index.css:112:.field-hint,src/index.css,112,.field-hint,field-hint,field,color|display|font-weight,7,8ffbaf0870ef,8ffbaf0870ef,var(--text-tertiary),,color:var(--text-tertiary);display:block;font-weight:normal
src/screens/ServiceSelectionScreen.css:1:.service-selection-screen,src/screens/ServiceSelectionScreen.css,1,.service-selection-screen,service-selection-screen,service-selection-screen,align-items|display|flex-direction|justify-content|min-height|padding|position|text-align,1,2b2c145499e7,2b2c145499e7,var(--space-xl),,align-items:center;display:flex;flex-direction:column;justify-content:center;min-height:100vh;padding:var(--space-xl);position:relative;text-align:center
src/screens/ServiceSelectionScreen.css:12:.service-selection-container,src/screens/ServiceSelectionScreen.css,12,.service-selection-container,service-selection-container,service,backdrop-filter|background|border|border-radius|box-shadow|max-width|overflow|padding|position|width,1,deb83f30d392,deb83f30d392,var(--glass-bg-strong) var(--glass-blur) var(--glass-border) var(--radius-2xl) var(--shadow-xl) var(--space-2xl),,backdrop-filter:var(--glass-blur);background:var(--glass-bg-strong);border:var(--glass-border);border-radius:var(--radius-2xl);box-shadow:var(--shadow-xl);max-width:550px;overflow:hidden;padding:var(--space-2xl);position:relative;width:100%
src/screens/ServiceSelectionScreen.css:25:.service-selection-container h1,src/screens/ServiceSelectionScreen.css,25,.service-selection-container h1,service-selection-container,service,-webkit-background-clip|-webkit-text-fill-color|background|background-clip|font-size|font-weight|letter-spacing|margin-bottom|margin-top|position|z-index,1,ab69289d1f34,ab69289d1f34,var(--accent-secondary) var(--space-md) var(--text-primary),"font-size=clamp(1.75rem, 4vw, 2.25rem) margin-top=25px","-webkit-background-clip:text;-webkit-text-fill-color:transparent;background:linear-gradient(135deg, var(--text-primary), var(--accent-secondary));background-clip:text;font-size:clamp(1.75rem, 4vw, 2.25rem);font-weight:700;letter-spacing:-0.03em;margin-bottom:var(--space-md);margin-top:25px;position:relative;z-index:1"
src/screens/ServiceSelectionScreen.css:39:.service-selection-container p,src/screens/ServiceSelectionScreen.css,39,.service-selection-container p,service-selection-container,service,color|font-size|line-height|margin-bottom|position|z-index,1,88f37802065d,88f37802065d,var(--space-2xl) var(--text-secondary),font-size=1.05rem,color:var(--text-secondary);font-size:1.05rem;line-height:1.6;margin-bottom:var(--space-2xl);position:relative;z-index:1
